,id,distance_cm_inside,distance_cm_outside,device_code,measured_at,errors,minute,second,millisecond,inside_smooth,outside_smooth,inside_smooth_classification,outside_smooth_classification,state_inside_sensor,state_outside_sensor,state
0,1,198,195,F0:08:D1:D0:7B:84,1858997,0,30,58,997,172.91032994141239,195.4370027752082,Nada,Nada,1,0,1
1,2,197,197,F0:08:D1:D0:7B:84,1859054,0,30,59,54,168.97499509432916,195.44855773273912,Nada,Nada,1,0,1
2,3,199,195,F0:08:D1:D0:7B:84,1859109,0,30,59,109,165.18427030018805,195.46102146174007,Nada,Nada,1,0,1
3,4,103,195,F0:08:D1:D0:7B:84,1859159,0,30,59,159,161.53815555898908,195.47439396221105,Nada,Nada,1,0,1
4,5,199,195,F0:08:D1:D0:7B:84,1859214,0,30,59,214,158.03665087073225,195.4886752341521,Nada,Nada,1,0,1
5,6,199,195,F0:08:D1:D0:7B:84,1859271,0,30,59,271,154.67975623541753,195.50386527756322,Nada,Nada,1,0,1
6,7,199,195,F0:08:D1:D0:7B:84,1859328,0,30,59,328,151.46747165304495,195.51996409244438,Nada,Nada,1,0,1
7,8,108,195,F0:08:D1:D0:7B:84,1859382,0,30,59,382,148.39979712361452,195.5369716787956,Nada,Nada,1,0,1
8,9,102,195,F0:08:D1:D0:7B:84,1859433,0,30,59,433,145.4767326471262,195.55488803661686,Nada,Nada,1,0,1
9,10,100,198,F0:08:D1:D0:7B:84,1859485,0,30,59,485,142.69827822358002,195.57371316590817,Nada,Nada,1,0,1
10,11,99,197,F0:08:D1:D0:7B:84,1859536,0,30,59,536,140.06443385297598,195.59344706666954,Nada,Nada,1,0,1
11,12,100,195,F0:08:D1:D0:7B:84,1859588,0,30,59,588,137.57519953531406,195.61408973890096,Nada,Nada,1,0,1
12,13,197,196,F0:08:D1:D0:7B:84,1859645,0,30,59,645,135.23057527059427,195.63564118260243,Nada,Nada,1,0,1
13,14,101,195,F0:08:D1:D0:7B:84,1859697,0,30,59,697,133.0305610588166,195.65810139777395,Nada,Nada,1,0,1
14,15,100,195,F0:08:D1:D0:7B:84,1859748,0,30,59,748,130.97515689998107,195.68147038441552,Nada,Nada,1,0,1
15,16,103,197,F0:08:D1:D0:7B:84,1859008,0,30,59,8,129.06436279408769,195.70574814252717,Nada,Nada,1,0,1
16,17,103,195,F0:08:D1:D0:7B:84,1859852,0,30,59,852,127.29817874113643,195.73093467210884,Nada,Nada,1,0,1
17,18,102,195,F0:08:D1:D0:7B:84,1859904,0,30,59,904,125.6766047411273,195.75702997316057,Nada,Nada,1,0,1
18,19,197,196,F0:08:D1:D0:7B:84,1859961,0,30,59,961,124.1996407940603,195.78403404568235,Nada,Nada,1,0,1
19,20,100,195,F0:08:D1:D0:7B:84,1860013,0,31,0,13,122.86728689993544,195.81194688967418,Nada,Nada,1,0,1
20,21,99,197,F0:08:D1:D0:7B:84,1860065,0,31,0,65,121.6795430587527,195.84076850513608,Nada,Nada,1,0,1
21,22,100,196,F0:08:D1:D0:7B:84,1860117,0,31,0,117,120.63640927051209,195.870498892068,Nada,Nada,1,0,1
22,23,108,196,F0:08:D1:D0:7B:84,1860169,0,31,0,169,119.73788553521605,195.90113805047415,Nada,Nada,1,0,1
23,24,96,196,F0:08:D1:D0:7B:84,1860022,0,31,0,22,120.90004948045772,195.97173016658823,Nada,Nada,1,0,1
24,25,95,196,F0:08:D1:D0:7B:84,1860271,0,31,0,271,122.47237341250461,196.0426521524039,Nada,Nada,1,0,1
25,26,99,195,F0:08:D1:D0:7B:84,1860323,0,31,0,323,124.2628401781322,196.0245423057933,Nada,Nada,1,0,1
26,27,98,196,F0:08:D1:D0:7B:84,1860375,0,31,0,375,122.83348177470153,195.89404585189254,Nada,Nada,1,0,1
27,28,198,197,F0:08:D1:D0:7B:84,1860432,0,31,0,432,127.87530925284776,195.97641431634906,Nada,Nada,1,0,1
28,29,199,197,F0:08:D1:D0:7B:84,1860049,0,31,0,49,132.61200725713616,196.0778492495505,Nada,Nada,1,0,1
29,30,197,195,F0:08:D1:D0:7B:84,1860547,0,31,0,547,137.10823024905446,196.16114134917115,Nada,Nada,1,0,1
30,31,199,196,F0:08:D1:D0:7B:84,1860604,0,31,0,604,138.04258617846236,198.966716147126,Pico inside_smooth,Nada,1,0,1
31,32,100,197,F0:08:D1:D0:7B:84,1860656,0,31,0,656,137.31156193303926,201.1016658419966,Nada,Nada,1,0,1
32,33,108,197,F0:08:D1:D0:7B:84,1860708,0,31,0,708,135.8265874979411,201.33775358733718,Nada,Pico outside_smooth,1,0,1
33,34,108,196,F0:08:D1:D0:7B:84,1860076,0,31,0,76,128.42233217879203,199.8761999010432,Nada,Nada,1,0,1
34,35,108,195,F0:08:D1:D0:7B:84,1860812,0,31,0,812,121.7337951509179,198.42154049150992,Nada,Nada,1,0,1
35,36,102,195,F0:08:D1:D0:7B:84,1860864,0,31,0,864,124.17166419264647,197.0106547913615,Nada,Nada,1,0,1
36,37,100,197,F0:08:D1:D0:7B:84,1860915,0,31,0,915,118.17126834900458,195.6800923635205,Nada,Nada,1,0,1
37,38,197,196,F0:08:D1:D0:7B:84,1860972,0,31,0,972,112.64113475177538,194.45155863434343,Nada,Nada,1,0,1
38,39,108,198,F0:08:D1:D0:7B:84,1861024,0,31,1,24,107.79488701962947,193.33214580241201,Nada,Nada,1,0,1
39,40,101,196,F0:08:D1:D0:7B:84,1861076,0,31,1,76,103.44548903183457,192.22507009731555,Nada,Nada,1,0,1
40,41,101,197,F0:08:D1:D0:7B:84,1861127,0,31,1,127,99.59172027049522,191.21903348177864,Nada,Nada,1,0,1
41,42,198,197,F0:08:D1:D0:7B:84,1861184,0,31,1,184,99.73003463632072,190.28391885205735,Nada,Nada,1,0,1
42,43,100,197,F0:08:D1:D0:7B:84,1861235,0,31,1,235,97.42167243938847,189.38960910440767,Nada,Nada,1,0,1
43,44,106,195,F0:08:D1:D0:7B:84,1861287,0,31,1,287,95.45733135411712,188.69922480620545,Nada,Nada,1,0,1
44,45,106,198,F0:08:D1:D0:7B:84,1861339,0,31,1,339,96.64931552037147,191.46775523668543,Nada,Nada,1,0,1
45,46,106,195,F0:08:D1:D0:7B:84,1861391,0,31,1,391,95.12996866238035,189.99907636483982,Nada,Nada,1,0,1
46,47,102,197,F0:08:D1:D0:7B:84,1861442,0,31,1,442,93.54171202375255,189.68889988454953,Nada,Nada,1,0,1
47,48,108,198,F0:08:D1:D0:7B:84,1861494,0,31,1,494,93.22144153059736,188.20356259277975,Nada,Nada,1,0,1
48,49,110,202,F0:08:D1:D0:7B:84,1861548,0,31,1,548,92.07725548408573,186.83763813294138,Nada,Nada,1,0,1
49,50,3,196,F0:08:D1:D0:7B:84,1861595,0,31,1,595,91.14870526142366,185.62058386937542,Vale inside_smooth,Nada,1,0,1
50,51,3,195,F0:08:D1:D0:7B:84,1861064,0,31,1,64,94.15418109846806,184.5896091044076,Nada,Nada,1,0,1
51,52,3,195,F0:08:D1:D0:7B:84,1861684,0,31,1,684,98.15282863269213,183.67837704107257,Nada,Nada,1,0,1
52,53,3,103,F0:08:D1:D0:7B:84,1861724,0,31,1,724,103.04143163450652,182.78334158007965,Nada,Nada,1,0,1
53,54,24,103,F0:08:D1:D0:7B:84,1861766,0,31,1,766,108.9245258123064,182.00837869042104,Nada,Nada,1,0,1
54,55,24,149,F0:08:D1:D0:7B:84,1861811,0,31,1,811,112.09668480950258,181.4275771070465,Nada,Nada,1,0,1
55,56,199,196,F0:08:D1:D0:7B:84,1861868,0,31,1,868,115.77252185387012,180.94448292924667,Nada,Nada,1,0,1
56,57,196,196,F0:08:D1:D0:7B:84,1861925,0,31,1,925,119.71416790368055,180.49952168893662,Nada,Nada,1,0,1
57,58,29,198,F0:08:D1:D0:7B:84,1861973,0,31,1,973,123.85538512287901,180.24806201550763,Nada,Nada,1,0,1
58,59,195,197,F0:08:D1:D0:7B:84,1862003,0,31,2,3,127.94388916378296,180.1377206003666,Nada,Vale outside_smooth,1,0,1
59,60,197,196,F0:08:D1:D0:7B:84,1862088,0,31,2,88,131.99340260597336,180.17591951179656,Nada,Nada,1,0,1
60,61,196,197,F0:08:D1:D0:7B:84,1862145,0,31,2,145,139.71489361702416,180.30341415141393,Nada,Nada,1,0,1
61,62,197,197,F0:08:D1:D0:7B:84,1862202,0,31,2,202,144.90704271812933,180.62441035791238,Nada,Nada,1,0,1
62,63,196,196,F0:08:D1:D0:7B:84,1862259,0,31,2,259,149.96054758370755,181.0353620320011,Nada,Nada,1,0,1
63,64,196,197,F0:08:D1:D0:7B:84,1862316,0,31,2,316,155.01504205839012,181.5663862774242,Nada,Nada,1,0,1
